790 PLATE    1371.75      50.00     128.75
791 PLATE    1372.25      50.00     128.25
792 PLATE    1372.75      50.00     127.75
793 PLATE    1373.25      50.00     127.25
794 PLATE    1373.75      50.00     126.75
795 PLATE    1374.25      50.00     126.25
796 PLATE    1374.75      50.00     125.75
797 PLATE    1375.25      50.00     125.25
798 PLATE    1375.75      50.00     124.75
799 PLATE    1376.25      50.00     124.25
800 PLATE    1376.75      50.00     123.75
801 PLATE    1377.25      50.00     123.25
802 PLATE    1377.75      50.00     122.75
803 PLATE    1378.25      50.00     122.25
804 PLATE    1378.75      50.00     121.75
805 PLATE    1379.25      50.00     121.25
806 PLATE    1379.75      50.00     120.75
807 PLATE    1380.25      50.00     120.25
808 PLATE    1380.75      50.00     119.75
809 PLATE    1381.25      50.00     119.25
810 PLATE    1381.75      50.00     118.75
811 PLATE    1382.25      50.00     118.25
812 PLATE    1382.75      50.00     117.75
813 PLATE    1383.25      50.00     117.25
814 PLATE    1383.75      50.00     116.75
815 PLATE    1384.25      50.00     116.25
816 PLATE    1384.75      50.00     115.75
817 PLATE    1385.25      50.00     115.25
818 PLATE    1385.75      50.00     114.75
819 PLATE    1386.25      50.00     114.25
820 PLATE    1386.75      50.00     113.75
821 PLATE    1387.25      50.00     113.25
822 PLATE    1387.75      50.00     112.75
823 PLATE    1388.25      50.00     112.25
824 PLATE    1388.75      50.00     111.75
825 PLATE    1389.25      50.00     111.25
826 PLATE    1389.75      50.00     110.75
827 PLATE    1390.25      50.00     110.25
828 PLATE    1390.75      50.00     109.75
829 PLATE    1391.25      50.00     109.25
830 PLATE    1391.75      50.00     108.75
831 PLATE    1392.25      50.00     108.25
832 PLATE    1392.75      50.00     107.75
833 PLATE    1393.25      50.00     107.25
834 PLATE    1393.75      50.00     106.75
835 PLATE    1394.25      50.00     106.25
836 PLATE    1394.75      50.00     105.75
837 PLATE    1395.25      50.00     105.25
838 PLATE    1395.75      50.00     104.75
839 PLATE    1396.25      50.00     104.25
840 PLATE    1396.75      50.00     103.75
841 PLATE    1397.25      50.00     103.25
842 PLATE    1397.75      50.00     102.75
843 PLATE    1398.25      50.00     102.25
844 PLATE    1398.75      50.00     101.75
845 PLATE    1399.25      50.00     101.25
846 PLATE    1399.75      50.00     100.75
847 PLATE    1400.25      50.00     100.25
848 PLATE    1400.75      50.00      99.75
849 PLATE    1401.25      50.00      99.25
850 PLATE    1401.75      50.00      98.75
851 PLATE    1402.25      50.00      98.25
852 PLATE    1402.75      50.00      97.75
853 PLATE    1403.25      50.00      97.25
854 PLATE    1403.75      50.00      96.75
855 PLATE    1404.25      50.00      96.25
856 PLATE    1404.75      50.00      95.75
857 PLATE    1405.25      50.00      95.25
858 PLATE    1405.75      50.00      94.75
859 PLATE    1406.25      50.00      94.25
860 PLATE    1406.75      50.00      93.75
861 PLATE    1407.25      50.00      93.25
862 PLATE    1407.75      50.00      92.75
863 PLATE    1408.25      50.00      92.25
864 PLATE    1408.75      50.00      91.75
865 PLATE    1409.25      50.00      91.25
866 PLATE    1409.75      50.00      90.75
867 PLATE    1410.25      50.00      90.25
868 PLATE    1410.75      50.00      89.75
869 PLATE    1411.25      50.00      89.25
870 PLATE    1411.75      50.00      88.75
871 PLATE    1412.25      50.00      88.25
872 PLATE    1412.75      50.00      87.75
873 PLATE    1413.25      50.00      87.25
874 PLATE    1413.75      50.00      86.75
875 PLATE    1414.25      50.00      86.25
876 PLATE    1414.75      50.00      85.75
877 PLATE    1415.25      50.00      85.25
878 PLATE    1415.75      50.00      84.75
879 PLATE    1416.25      50.00      84.25
880 PLATE    1416.75      50.00      83.75
881 PLATE    1417.25      50.00      83.25
882 PLATE    1417.75      50.00      82.75
883 PLATE    1418.25      50.00      82.25
884 PLATE    1418.75      50.00      81.75
885 PLATE    1419.25      50.00      81.25
886 PLATE    1419.75      50.00      80.75
887 PLATE    1420.25      50.00      80.25
888 PLATE    1420.75      50.00      79.75
889 PLATE    1421.25      50.00      79.25
890 PLATE    1421.75      50.00      78.75
891 PLATE    1422.25      50.00      78.25
892 PLATE    1422.75      50.00      77.75
893 PLATE    1423.25      50.00      77.25
894 PLATE    1423.75      50.00      76.75
895 PLATE    1424.25      50.00      76.25
896 PLATE    1424.75      50.00      75.75
897 PLATE    1425.25      50.00      75.25
898 PLATE    1425.75      50.00      74.75
899 PLATE    1426.25      50.00      74.25
900 PLATE    1426.75      50.00      73.75
901 PLATE    1427.25      50.00      73.25
902 PLATE    1427.75      50.00      72.75
903 PLATE    1428.25      50.00      72.25
904 PLATE    1428.75      50.00      71.75
905 PLATE    1429.25      50.00      71.25
906 PLATE    1429.75      50.00      70.75
907 PLATE    1430.25      50.00      70.25
908 PLATE    1430.75      50.00      69.75
909 PLATE    1431.25      50.00      69.25
910 PLATE    1431.75      50.00      68.75
911 PLATE    1432.25      50.00      68.25
912 PLATE    1432.75      50.00      67.75
913 PLATE    1433.25      50.00      67.25
914 PLATE    1433.75      50.00      66.75
915 PLATE    1434.25      50.00      66.25
916 PLATE    1434.75      50.00      65.75
917 PLATE    1435.25      50.00      65.25
918 PLATE    1435.75      50.00      64.75
919 PLATE    1436.25      50.00      64.25
920 PLATE    1436.75      50.00      63.75
921 PLATE    1437.25      50.00      63.25
922 PLATE    1437.75      50.00      62.75
923 PLATE    1438.25      50.00      62.25
924 PLATE    1438.75      50.00      61.75
925 PLATE    1439.25      50.00      61.25
926 PLATE    1439.75      50.00      60.75
927 PLATE    1440.25      50.00      60.25
928 PLATE    1440.75      50.00      59.75
929 PLATE    1441.25      50.00      59.25
930 PLATE    1441.75      50.00      58.75
931 PLATE    1442.25      50.00      58.25
932 PLATE    1442.75      50.00      57.75
933 PLATE    1443.25      50.00      57.25
934 PLATE    1443.75      50.00      56.75
935 PLATE    1444.25      50.00      56.25
936 PLATE    1444.75      50.00      55.75
937 PLATE    1445.25      50.00      55.25
938 PLATE    1445.75      50.00      54.75
939 PLATE    1446.25      50.00      54.25
940 PLATE    1446.75      50.00      53.75
941 PLATE    1447.25      50.00      53.25
942 PLATE    1447.75      50.00      52.75
943 PLATE    1448.25      50.00      52.25
944 PLATE    1448.75      50.00      51.75
945 PLATE    1449.25      50.00      51.25
946 PLATE    1449.75      50.00      50.75
947 PLATE    1450.25      50.00      50.25
948 PLATE    1450.75      50.00      49.75
949 PLATE    1451.25      50.00      49.25
950 PLATE    1451.75      50.00      48.75
951 PLATE    1452.25      50.00      48.25
952 PLATE    1452.75      50.00      47.75
953 PLATE    1453.25      50.00      47.25
954 PLATE    1453.75      50.00      46.75
955 PLATE    1454.25      50.00      46.25
956 PLATE    1454.75      50.00      45.75
957 PLATE    1455.25      50.00      45.25
958 PLATE    1455.75      50.00      44.75
959 PLATE    1456.25      50.00      44.25
960 PLATE    1456.75      50.00      43.75
961 PLATE    1457.25      50.00      43.25
962 PLATE    1457.75      50.00      42.75
963 PLATE    1458.25      50.00      42.25
964 PLATE    1458.75      50.00      41.75
965 PLATE    1459.25      50.00      41.25
966 PLATE    1459.75      50.00      40.75
967 PLATE    1460.25      50.00      40.25
968 PLATE    1460.75      50.00      39.75
969 PLATE    1461.25      50.00      39.25
970 PLATE    1461.75      50.00      38.75
971 PLATE    1462.25      50.00      38.25
972 PLATE    1462.75      50.00      37.75
973 PLATE    1463.25      50.00      37.25
974 PLATE    1463.75      50.00      36.75
975 PLATE    1464.25      50.00      36.25
976 PLATE    1464.75      50.00      35.75
977 PLATE    1465.25      50.00      35.25
978 PLATE    1465.75      50.00      34.75
979 PLATE    1466.25      50.00      34.25
980 PLATE    1466.75      50.00      33.75
981 PLATE    1467.25      50.00      33.25
982 PLATE    1467.75      50.00      32.75
983 PLATE    1468.25      50.00      32.25
984 PLATE    1468.75      50.00      31.75
985 PLATE    1469.25      50.00      31.25
986 PLATE    1469.75      50.00      30.75
987 PLATE    1470.25      50.00      30.25
988 PLATE    1470.75      50.00      29.75
989 PLATE    1471.25      50.00      29.25
990 PLATE    1471.75      50.00      28.75
991 PLATE    1472.25      50.00      28.25
992 PLATE    1472.75      50.00      27.75
993 PLATE    1473.25      50.00      27.25
994 PLATE    1473.75      50.00      26.75
995 PLATE    1474.25      50.00      26.25
996 PLATE    1474.75      50.00      25.75
997 PLATE    1475.25      50.00      25.25
998 PLATE    1475.75      50.00      24.75
999 DECEL    1476.24      49.50      24.25
1000 DECEL    1476.73      49.00      23.76
1001 DECEL    1477.22      48.50      23.27
1002 DECEL    1477.70      48.00      22.78
1003 DECEL    1478.17      47.50      22.30
1004 DECEL    1478.64      47.00      21.83
1005 DECEL    1479.11      46.50      21.36
1006 DECEL    1479.57      46.00      20.89
1007 DECEL    1480.02      45.50      20.43
1008 DECEL    1480.47      45.00      19.98
1009 DECEL    1480.92      44.50      19.53
1010 DECEL    1481.36      44.00      19.08
1011 DECEL    1481.79      43.50      18.64
1012 DECEL    1482.22      43.00      18.21
1013 DECEL    1482.65      42.50      17.78
1014 DECEL    1483.07      42.00      17.35
1015 DECEL    1483.48      41.50      16.93
1016 DECEL    1483.89      41.00      16.52
1017 DECEL    1484.30      40.50      16.11
1018 DECEL    1484.70      40.00      15.70
1019 DECEL    1485.09      39.50      15.30
1020 DECEL    1485.48      39.00      14.91
1021 DECEL    1485.87      38.50      14.52
1022 DECEL    1486.25      38.00      14.13
1023 DECEL    1486.62      37.50      13.75
1024 DECEL    1486.99      37.00      13.38
1025 DECEL    1487.36      36.50      13.01
1026 DECEL    1487.72      36.00      12.64
1027 DECEL    1488.07      35.50      12.28
1028 DECEL    1488.42      35.00      11.93
1029 DECEL    1488.77      34.50      11.58
1030 DECEL    1489.11      34.00      11.23
1031 DECEL    1489.44      33.50      10.89
1032 DECEL    1489.77      33.00      10.56
1033 DECEL    1490.10      32.50      10.23
1034 DECEL    1490.42      32.00       9.90
1035 DECEL    1490.73      31.50       9.58
1036 DECEL    1491.04      31.00       9.27
1037 DECEL    1491.35      30.50       8.96
1038 DECEL    1491.65      30.00       8.65
1039 DECEL    1491.94      29.50       8.35
1040 DECEL    1492.23      29.00       8.06
1041 DECEL    1492.52      28.50       7.77
1042 DECEL    1492.80      28.00       7.48
1043 DECEL    1493.07      27.50       7.20
1044 DECEL    1493.34      27.00       6.93
1045 DECEL    1493.61      26.50       6.66
1046 DECEL    1493.87      26.00       6.39
1047 DECEL    1494.12      25.50       6.13
1048 DECEL    1494.37      25.00       5.88
1049 DECEL    1494.62      24.50       5.63
1050 DECEL    1494.86      24.00       5.38
1051 DECEL    1495.09      23.50       5.14
1052 DECEL    1495.32      23.00       4.91
1053 DECEL    1495.55      22.50       4.68
1054 DECEL    1495.77      22.00       4.45
1055 DECEL    1495.98      21.50       4.23
1056 DECEL    1496.19      21.00       4.02
1057 DECEL    1496.40      20.50       3.81
1058 DECEL    1496.60      20.00       3.60
1059 DECEL    1496.79      19.50       3.40
1060 DECEL    1496.98      19.00       3.21
1061 DECEL    1497.17      18.50       3.02
1062 DECEL    1497.35      18.00       2.83
1063 DECEL    1497.52      17.50       2.65
1064 DECEL    1497.69      17.00       2.48
1065 DECEL    1497.86      16.50       2.31
1066 DECEL    1498.02      16.00       2.14
1067 DECEL    1498.17      15.50       1.98
1068 DECEL    1498.32      15.00       1.83
1069 DECEL    1498.47      14.50       1.68
1070 DECEL    1498.61      14.00       1.53
1071 DECEL    1498.74      13.50       1.39
1072 DECEL    1498.87      13.00       1.26
1073 DECEL    1499.00      12.50       1.13
1074 DECEL    1499.12      12.00       1.00
1075 DECEL    1499.23      11.50       0.88
1076 DECEL    1499.34      11.00       0.77
1077 DECEL    1499.45      10.50       0.66
1078 DECEL    1499.55      10.00       0.55
1079 DECEL    1499.64       9.50       0.45
1080 DECEL    1499.73       9.00       0.36
1081 DECEL    1499.82       8.50       0.27
1082 DECEL    1499.90       8.00       0.18
1083 DECEL    1499.97       7.50       0.10
1084 DECEL    1500.04       7.00       0.03
1085 DECEL    1500.11       6.50      -0.04
1086 DECEL    1500.17       6.00      -0.11
1087 DECEL    1500.22       5.50      -0.17
1088 DECEL    1500.27       5.00      -0.22
1089 DECEL    1500.32       4.50      -0.27
1090 DECEL    1500.36       4.00      -0.32
1091 DECEL    1500.39       3.50      -0.36
1092 DECEL    1500.42       3.00      -0.39
1093 DECEL    1500.45       2.50      -0.42
1094 DECEL    1500.47       2.00      -0.45
1095 DECEL    1500.48       1.50      -0.47
1096 DECEL    1500.49       1.00      -0.48
1097 DECEL    1500.50       0.50      -0.49
1098 DECEL    1500.50       0.00      -0.50
1099  STOP    1500.50       0.00      -0.50
1100  STOP    1500.50       0.00      -0.50
1101  STOP    1500.50       0.00      -0.50
1102  STOP    1500.50       0.00      -0.50
1103  STOP    1500.50       0.00      -0.50
1104  STOP    1500.50       0.00      -0.50
1105  STOP    1500.50       0.00      -0.50
1106  STOP    1500.50       0.00      -0.50
1107  STOP    1500.50       0.00      -0.50
1108  STOP    1500.50       0.00      -0.50
1109  STOP    1500.50       0.00      -0.50
1110  STOP    1500.50       0.00      -0.50
1111  STOP    1500.50       0.00      -0.50
1112  STOP    1500.50       0.00      -0.50
1113  STOP    1500.50       0.00      -0.50
1114  STOP    1500.50       0.00      -0.50
1115  STOP    1500.50       0.00      -0.50
1116  STOP    1500.50       0.00      -0.50
1117  STOP    1500.50       0.00      -0.50
1118  STOP    1500.50       0.00      -0.50
1119  STOP    1500.50       0.00      -0.50
1120  STOP    1500.50       0.00      -0.50
1121  STOP    1500.50       0.00      -0.50
1122  STOP    1500.50       0.00      -0.50
  0 ACCEL    1500.49      -0.50   -1000.50
  1 ACCEL    1500.48      -1.00   -1000.49
  2 ACCEL    1500.47      -1.50   -1000.48
  3 ACCEL    1500.45      -2.00   -1000.47
  4 ACCEL    1500.42      -2.50   -1000.45
  5 ACCEL    1500.39      -3.00   -1000.42
  6 ACCEL    1500.36      -3.50   -1000.39
  7 ACCEL    1500.32      -4.00   -1000.36
  8 ACCEL    1500.27      -4.50   -1000.32
  9 ACCEL    1500.22      -5.00   -1000.27
 10 ACCEL    1500.17      -5.50   -1000.22
 11 ACCEL    1500.11      -6.00   -1000.17
 12 ACCEL    1500.04      -6.50   -1000.11
 13 ACCEL    1499.97      -7.00   -1000.04
 14 ACCEL    1499.90      -7.50    -999.97
 15 ACCEL    1499.82      -8.00    -999.90
 16 ACCEL    1499.73      -8.50    -999.82
 17 ACCEL    1499.64      -9.00    -999.73
 18 ACCEL    1499.55      -9.50    -999.64
 19 ACCEL    1499.45     -10.00    -999.55
 20 ACCEL    1499.34     -10.50    -999.45
 21 ACCEL    1499.23     -11.00    -999.34
 22 ACCEL    1499.12     -11.50    -999.23
 23 ACCEL    1499.00     -12.00    -999.12
 24 ACCEL    1498.87     -12.50    -999.00
 25 ACCEL    1498.74     -13.00    -998.87
 26 ACCEL    1498.61     -13.50    -998.74
 27 ACCEL    1498.47     -14.00    -998.61
 28 ACCEL    1498.32     -14.50    -998.47
 29 ACCEL    1498.17     -15.00    -998.32
 30 ACCEL    1498.02     -15.50    -998.17
 31 ACCEL    1497.86     -16.00    -998.02
 32 ACCEL    1497.69     -16.50    -997.86
 33 ACCEL    1497.52     -17.00    -997.69
 34 ACCEL    1497.35     -17.50    -997.52
 35 ACCEL    1497.17     -18.00    -997.35
 36 ACCEL    1496.98     -18.50    -997.17
 37 ACCEL    1496.79     -19.00    -996.98
 38 ACCEL    1496.60     -19.50    -996.79
 39 ACCEL    1496.40     -20.00    -996.60
 40 ACCEL    1496.19     -20.50    -996.40
 41 ACCEL    1495.98     -21.00    -996.19
 42 ACCEL    1495.77     -21.50    -995.98
 43 ACCEL    1495.55     -22.00    -995.77
 44 ACCEL    1495.32     -22.50    -995.55
 45 ACCEL    1495.09     -23.00    -995.32
 46 ACCEL    1494.86     -23.50    -995.09
 47 ACCEL    1494.62     -24.00    -994.86
 48 ACCEL    1494.37     -24.50    -994.62
 49 ACCEL    1494.12     -25.00    -994.37
 50 ACCEL    1493.87     -25.50    -994.12
 51 ACCEL    1493.61     -26.00    -993.87
 52 ACCEL    1493.34     -26.50    -993.61
 53 ACCEL    1493.07     -27.00    -993.34
 54 ACCEL    1492.80     -27.50    -993.07
 55 ACCEL    1492.52     -28.00    -992.80
 56 ACCEL    1492.23     -28.50    -992.52
 57 ACCEL    1491.94     -29.00    -992.23
 58 ACCEL    1491.65     -29.50    -991.94
 59 ACCEL    1491.35     -30.00    -991.65
 60 ACCEL    1491.04     -30.50    -991.35
 61 ACCEL    1490.73     -31.00    -991.04
 62 ACCEL    1490.42     -31.50    -990.73
 63 ACCEL    1490.10     -32.00    -990.42
 64 ACCEL    1489.77     -32.50    -990.10
 65 ACCEL    1489.44     -33.00    -989.77
 66 ACCEL    1489.11     -33.50    -989.44
 67 ACCEL    1488.77     -34.00    -989.11
 68 ACCEL    1488.42     -34.50    -988.77
 69 ACCEL    1488.07     -35.00    -988.42
 70 ACCEL    1487.72     -35.50    -988.07
 71 ACCEL    1487.36     -36.00    -987.72
 72 ACCEL    1486.99     -36.50    -987.36
 73 ACCEL    1486.62     -37.00    -986.99
 74 ACCEL    1486.25     -37.50    -986.62
 75 ACCEL    1485.87     -38.00    -986.25
 76 ACCEL    1485.48     -38.50    -985.87
 77 ACCEL    1485.09     -39.00    -985.48
 78 ACCEL    1484.70     -39.50    -985.09
 79 ACCEL    1484.30     -40.00    -984.70
 80 ACCEL    1483.89     -40.50    -984.30
 81 ACCEL    1483.48     -41.00    -983.89
 82 ACCEL    1483.07     -41.50    -983.48
 83 ACCEL    1482.65     -42.00    -983.07
 84 ACCEL    1482.22     -42.50    -982.65
 85 ACCEL    1481.79     -43.00    -982.22
 86 ACCEL    1481.36     -43.50    -981.79
 87 ACCEL    1480.92     -44.00    -981.36
 88 ACCEL    1480.47     -44.50    -980.92
 89 ACCEL    1480.02     -45.00    -980.47
 90 ACCEL    1479.57     -45.50    -980.02
 91 ACCEL    1479.11     -46.00    -979.57
 92 ACCEL    1478.64     -46.50    -979.11
 93 ACCEL    1478.17     -47.00    -978.64
 94 ACCEL    1477.70     -47.50    -978.17
 95 ACCEL    1477.22     -48.00    -977.70
 96 ACCEL    1476.73     -48.50    -977.22
 97 ACCEL    1476.24     -49.00    -976.73
 98 ACCEL    1475.75     -49.50    -976.24
 99 ACCEL    1475.25     -50.00    -975.75
100 ACCEL    1474.74     -50.50    -975.25
101 ACCEL    1474.23     -51.00    -974.74
102 ACCEL    1473.72     -51.50    -974.23
103 ACCEL    1473.20     -52.00    -973.72
104 ACCEL    1472.67     -52.50    -973.20
105 ACCEL    1472.14     -53.00    -972.67
106 ACCEL    1471.61     -53.50    -972.14
107 ACCEL    1471.07     -54.00    -971.61
108 ACCEL    1470.52     -54.50    -971.07
109 ACCEL    1469.97     -55.00    -970.52
110 ACCEL    1469.42     -55.50    -969.97
111 ACCEL    1468.86     -56.00    -969.42
112 ACCEL    1468.29     -56.50    -968.86
113 ACCEL    1467.72     -57.00    -968.29
114 ACCEL    1467.15     -57.50    -967.72
115 ACCEL    1466.57     -58.00    -967.15
116 ACCEL    1465.98     -58.50    -966.57
117 ACCEL    1465.39     -59.00    -965.98
118 ACCEL    1464.80     -59.50    -965.39
119 ACCEL    1464.20     -60.00    -964.80
120 ACCEL    1463.59     -60.50    -964.20
121 ACCEL    1462.98     -61.00    -963.59
122 ACCEL    1462.37     -61.50    -962.98
123 ACCEL    1461.75     -62.00    -962.37
124 ACCEL    1461.12     -62.50    -961.75
125 ACCEL    1460.49     -63.00    -961.12
126 ACCEL    1459.86     -63.50    -960.49
127 ACCEL    1459.22     -64.00    -959.86
128 ACCEL    1458.57     -64.50    -959.22
129 ACCEL    1457.92     -65.00    -958.57
130 ACCEL    1457.27     -65.50    -957.92
131 ACCEL    1456.61     -66.00    -957.27
132 ACCEL    1455.94     -66.50    -956.61
133 ACCEL    1455.27     -67.00    -955.94
134 ACCEL    1454.60     -67.50    -955.27
135 ACCEL    1453.92     -68.00    -954.60
136 ACCEL    1453.23     -68.50    -953.92
137 ACCEL    1452.54     -69.00    -953.23
138 ACCEL    1451.85     -69.50    -952.54
139 ACCEL    1451.15     -70.00    -951.85
140 ACCEL    1450.44     -70.50    -951.15
141 ACCEL    1449.73     -71.00    -950.44
142 ACCEL    1449.02     -71.50    -949.73
143 ACCEL    1448.30     -72.00    -949.02
144 ACCEL    1447.57     -72.50    -948.30
145 ACCEL    1446.84     -73.00    -947.57
146 ACCEL    1446.11     -73.50    -946.84
147 ACCEL    1445.37     -74.00    -946.11
148 ACCEL    1444.62     -74.50    -945.37
149 ACCEL    1443.87     -75.00    -944.62
150 ACCEL    1443.12     -75.50    -943.87
151 ACCEL    1442.36     -76.00    -943.12
152 ACCEL    1441.59     -76.50    -942.36
153 ACCEL    1440.82     -77.00    -941.59
154 ACCEL    1440.05     -77.50    -940.82
155 ACCEL    1439.27     -78.00    -940.05
156 ACCEL    1438.48     -78.50    -939.27
157 ACCEL    1437.69     -79.00    -938.48
158 ACCEL    1436.90     -79.50    -937.69
159 ACCEL    1436.10     -80.00    -936.90
160 ACCEL    1435.29     -80.50    -936.10
161 ACCEL    1434.48     -81.00    -935.29
162 ACCEL    1433.67     -81.50    -934.48
163 ACCEL    1432.85     -82.00    -933.67
164 ACCEL    1432.02     -82.50    -932.85
165 ACCEL    1431.19     -83.00    -932.02
166 ACCEL    1430.36     -83.50    -931.19
167 ACCEL    1429.52     -84.00    -930.36
168 ACCEL    1428.67     -84.50    -929.52
169 ACCEL    1427.82     -85.00    -928.67
170 ACCEL    1426.97     -85.50    -927.82
171 ACCEL    1426.11     -86.00    -926.97
172 ACCEL    1425.24     -86.50    -926.11
173 ACCEL    1424.37     -87.00    -925.24
174 ACCEL    1423.50     -87.50    -924.37
175 ACCEL    1422.62     -88.00    -923.50
176 ACCEL    1421.73     -88.50    -922.62
177 ACCEL    1420.84     -89.00    -921.73
178 ACCEL    1419.95     -89.50    -920.84
179 ACCEL    1419.05     -90.00    -919.95
180 ACCEL    1418.14     -90.50    -919.05
181 ACCEL    1417.23     -91.00    -918.14
182 ACCEL    1416.32     -91.50    -917.23
183 ACCEL    1415.40     -92.00    -916.32
184 ACCEL    1414.47     -92.50    -915.40
185 ACCEL    1413.54     -93.00    -914.47
186 ACCEL    1412.61     -93.50    -913.54
187 ACCEL    1411.67     -94.00    -912.61
188 ACCEL    1410.72     -94.50    -911.67
189 ACCEL    1409.77     -95.00    -910.72
190 ACCEL    1408.82     -95.50    -909.77
191 ACCEL    1407.86     -96.00    -908.82
192 ACCEL    1406.89     -96.50    -907.86
193 ACCEL    1405.92     -97.00    -906.89
194 ACCEL    1404.95     -97.50    -905.92
195 ACCEL    1403.97     -98.00    -904.95
196 ACCEL    1402.98     -98.50    -903.97
197 ACCEL    1401.99     -99.00    -902.98
198 ACCEL    1401.00     -99.50    -901.99
199 ACCEL    1400.00    -100.00    -901.00
200 PLATE    1399.00    -100.00    -900.00
201 PLATE    1398.00    -100.00    -899.00
202 PLATE    1397.00    -100.00    -898.00
203 PLATE    1396.00    -100.00    -897.00
204 PLATE    1395.00    -100.00    -896.00
205 PLATE    1394.00    -100.00    -895.00
206 PLATE    1393.00    -100.00    -894.00
207 PLATE    1392.00    -100.00    -893.00
208 PLATE    1391.00    -100.00    -892.00
209 PLATE    1390.00    -100.00    -891.00
210 PLATE    1389.00    -100.00    -890.00
211 PLATE    1388.00    -100.00    -889.00
212 PLATE    1387.00    -100.00    -888.00
213 PLATE    1386.00    -100.00    -887.00
214 PLATE    1385.00    -100.00    -886.00
215 PLATE    1384.00    -100.00    -885.00
216 PLATE    1383.00    -100.00    -884.00
217 PLATE    1382.00    -100.00    -883.00
218 PLATE    1381.00    -100.00    -882.00
219 PLATE    1380.00    -100.00    -881.00
220 PLATE    1379.00    -100.00    -880.00
221 PLATE    1378.00    -100.00    -879.00
222 PLATE    1377.00    -100.00    -878.00
223 PLATE    1376.00    -100.00    -877.00
224 PLATE    1375.00    -100.00    -876.00
225 PLATE    1374.00    -100.00    -875.00
226 PLATE    1373.00    -100.00    -874.00
227 PLATE    1372.00    -100.00    -873.00
228 PLATE    1371.00    -100.00    -872.00
229 PLATE    1370.00    -100.00    -871.00
230 PLATE    1369.00    -100.00    -870.00
231 PLATE    1368.00    -100.00    -869.00
232 PLATE    1367.00    -100.00    -868.00
233 PLATE    1366.00    -100.00    -867.00
234 PLATE    1365.00    -100.00    -866.00
235 PLATE    1364.00    -100.00    -865.00
236 PLATE    1363.00    -100.00    -864.00
237 PLATE    1362.00    -100.00    -863.00
238 PLATE    1361.00    -100.00    -862.00
239 PLATE    1360.00    -100.00    -861.00
240 PLATE    1359.00    -100.00    -860.00
241 PLATE    1358.00    -100.00    -859.00
242 PLATE    1357.00    -100.00    -858.00
243 PLATE    1356.00    -100.00    -857.00
244 PLATE    1355.00    -100.00    -856.00
245 PLATE    1354.00    -100.00    -855.00
246 PLATE    1353.00    -100.00    -854.00
247 PLATE    1352.00    -100.00    -853.00
248 PLATE    1351.00    -100.00    -852.00
249 PLATE    1350.00    -100.00    -851.00
250 PLATE    1349.00    -100.00    -850.00
251 PLATE    1348.00    -100.00    -849.00
252 PLATE    1347.00    -100.00    -848.00
253 PLATE    1346.00    -100.00    -847.00
254 PLATE    1345.00    -100.00    -846.00
255 PLATE    1344.00    -100.00    -845.00
256 PLATE    1343.00    -100.00    -844.00
257 PLATE    1342.00    -100.00    -843.00
258 PLATE    1341.00    -100.00    -842.00
259 PLATE    1340.00    -100.00    -841.00
260 PLATE    1339.00    -100.00    -840.00
261 PLATE    1338.00    -100.00    -839.00
262 PLATE    1337.00    -100.00    -838.00
263 PLATE    1336.00    -100.00    -837.00
264 PLATE    1335.00    -100.00    -836.00
265 PLATE    1334.00    -100.00    -835.00
266 PLATE    1333.00    -100.00    -834.00
267 PLATE    1332.00    -100.00    -833.00
268 PLATE    1331.00    -100.00    -832.00
269 PLATE    1330.00    -100.00    -831.00
270 PLATE    1329.00    -100.00    -830.00
271 PLATE    1328.00    -100.00    -829.00
272 PLATE    1327.00    -100.00    -828.00
273 PLATE    1326.00    -100.00    -827.00
274 PLATE    1325.00    -100.00    -826.00
275 PLATE    1324.00    -100.00    -825.00
276 PLATE    1323.00    -100.00    -824.00
277 PLATE    1322.00    -100.00    -823.00
278 PLATE    1321.00    -100.00    -822.00
279 PLATE    1320.00    -100.00    -821.00
280 PLATE    1319.00    -100.00    -820.00
281 PLATE    1318.00    -100.00    -819.00
282 PLATE    1317.00    -100.00    -818.00
283 PLATE    1316.00    -100.00    -817.00
284 PLATE    1315.00    -100.00    -816.00
285 PLATE    1314.00    -100.00    -815.00
286 PLATE    1313.00    -100.00    -814.00
287 PLATE    1312.00    -100.00    -813.00
288 PLATE    1311.00    -100.00    -812.00
289 PLATE    1310.00    -100.00    -811.00
290 PLATE    1309.00    -100.00    -810.00
291 PLATE    1308.00    -100.00    -809.00
292 PLATE    1307.00    -100.00    -808.00
293 PLATE    1306.00    -100.00    -807.00
294 PLATE    1305.00    -100.00    -806.00
295 PLATE    1304.00    -100.00    -805.00
296 PLATE    1303.00    -100.00    -804.00
297 PLATE    1302.00    -100.00    -803.00
298 PLATE    1301.00    -100.00    -802.00
299 PLATE    1300.00    -100.00    -801.00
300 PLATE    1299.00    -100.00    -800.00
301 PLATE    1298.00    -100.00    -799.00
302 PLATE    1297.00    -100.00    -798.00
303 PLATE    1296.00    -100.00    -797.00
304 PLATE    1295.00    -100.00    -796.00
305 PLATE    1294.00    -100.00    -795.00
306 PLATE    1293.00    -100.00    -794.00
307 PLATE    1292.00    -100.00    -793.00
308 PLATE    1291.00    -100.00    -792.00
309 PLATE    1290.00    -100.00    -791.00
310 PLATE    1289.00    -100.00    -790.00
311 PLATE    1288.00    -100.00    -789.00
312 PLATE    1287.00    -100.00    -788.00
